date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2000-03-10,Dot-Com Crash,0,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,96.5877456665039,96.5877456665039,100.0,,0.0
2000-03-13,Dot-Com Crash,3,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,94.05706787109375,96.5877456665039,97.37991835512133,-0.02620081644878669,-2.620081644878669
2000-03-14,Dot-Com Crash,4,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,90.57737731933594,96.5877456665039,93.77729720712145,-0.03699552442488174,-6.222702792878554
2000-03-15,Dot-Com Crash,5,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,86.78135681152344,96.5877456665039,89.84717079034047,-0.04190914575092408,-10.152829209659531
2000-03-16,Dot-Com Crash,6,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,91.73725128173828,96.5877456665039,94.9781472263435,0.05710782421826299,-5.02185277365651
2000-03-17,Dot-Com Crash,7,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,93.47713470458984,96.5877456665039,96.77949729497331,0.01896594239027416,-3.2205027050266843
2000-03-20,Dot-Com Crash,10,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,90.84097290039062,96.5877456665039,94.05020509956242,-0.028201140444988226,-5.949794900437578
2000-03-21,Dot-Com Crash,11,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,94.2679672241211,96.5877456665039,97.59826836585202,0.03772520498529075,-2.4017316341479744
2000-03-22,Dot-Com Crash,12,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,96.16594696044922,96.5877456665039,99.56329997853862,0.020133877840133207,-0.4367000214613781
2000-03-23,Dot-Com Crash,13,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,97.85308837890625,96.5877456665039,101.31004477190233,0.017544062859911502,0.0
2000-03-24,Dot-Com Crash,14,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,99.17115020751953,96.5877456665039,102.67467112229282,0.013469803053220764,0.0
2000-03-27,Dot-Com Crash,17,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,99.32929992675781,96.5877456665039,102.83840795883144,0.001594714984220147,0.0
2000-03-28,Dot-Com Crash,18,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,96.79865264892578,96.5877456665039,100.21835790965667,-0.025477349379267267,-2.5477349379267267
2000-03-29,Dot-Com Crash,19,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,92.79174041748047,96.5877456665039,96.06988938107096,-0.04139429756298141,-6.581702996092731
2000-03-30,Dot-Com Crash,20,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,90.4719467163086,96.5877456665039,93.66814194907104,-0.025000002055515558,-8.91716061321317
2000-03-31,Dot-Com Crash,21,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,92.36994934082031,96.5877456665039,95.63319725853556,0.020978907754281684,-7.006342127719723
2000-04-03,Dot-Com Crash,24,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,86.83406829833984,96.5877456665039,89.90174446990268,-0.05993162367183458,-12.579603035188569
2000-04-04,Dot-Com Crash,25,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,85.99052429199219,96.5877456665039,89.02839971946175,-0.009714436083421263,-13.428842893890536
2000-04-05,Dot-Com Crash,26,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,84.46158599853516,96.5877456665039,87.44544705511846,-0.017780311331342946,-14.96810501955177
2000-04-06,Dot-Com Crash,27,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,86.46501922607422,96.5877456665039,89.5196576226334,0.02372005218530715,-12.951144033199968
2000-04-07,Dot-Com Crash,28,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,89.94470977783203,96.5877456665039,93.12227877063329,0.04024391115509607,-9.447957607519308
2000-04-10,Dot-Com Crash,31,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,84.46158599853516,96.5877456665039,87.44544705511846,-0.06096104810211145,-14.96810501955177
2000-04-11,Dot-Com Crash,32,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.45809936523438,96.5877456665039,85.37118119512172,-0.023720684493605537,-16.98511977227637
2000-04-12,Dot-Com Crash,33,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.60763549804688,96.5877456665039,80.3493600171691,-0.05882337701846829,-21.868335370054748
2000-04-13,Dot-Com Crash,34,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,74.23338317871094,96.5877456665039,76.8559020261456,-0.0434783549026031,-25.26537161396667
2000-04-14,Dot-Com Crash,35,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,67.80122375488281,96.5877456665039,70.19650711073164,-0.08664780114282566,-31.740962832842655
2000-04-17,Dot-Com Crash,38,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.60417175292969,96.5877456665039,78.27511785395028,0.11508565134836424,-23.885327080048157
2000-04-18,Dot-Com Crash,39,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.60763549804688,96.5877456665039,80.3493600171691,0.02649938090274162,-21.868335370054748
2000-04-19,Dot-Com Crash,40,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.23509979248047,96.5877456665039,77.89300730990306,-0.03057090568912013,-24.25689112079078
2000-04-20,Dot-Com Crash,41,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,73.60071563720703,96.5877456665039,76.20088358965744,-0.021723692263073024,-25.902311109131148
2000-04-24,Dot-Com Crash,45,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,71.49180603027344,96.5877456665039,74.01747037053624,-0.028653384531324932,-28.025460681803704
